@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
513,367,141,38,372,0.092683,0.722441,0.906173,0.722441,0.093827,0.803943,0.441176,1.637533,0.962821
514,366,142,38,372,0.092683,0.720472,0.905941,0.720472,0.094059,0.802632,0.440087,1.637113,0.963672
515,366,142,37,373,0.090244,0.720472,0.908189,0.720472,0.091811,0.803513,0.438998,1.641175,0.965135
516,365,143,37,373,0.090244,0.718504,0.90796,0.718504,0.09204,0.802198,0.437908,1.640763,0.965881
517,364,144,37,373,0.090244,0.716535,0.907731,0.716535,0.092269,0.80088,0.436819,1.640348,0.966328
518,364,144,36,374,0.087805,0.716535,0.91,0.716535,0.09,0.801762,0.43573,1.644449,0.966602
519,363,145,36,374,0.087805,0.714567,0.909774,0.714567,0.090226,0.800441,0.434641,1.644041,0.968382
520,363,145,35,375,0.085366,0.714567,0.91206,0.714567,0.08794,0.801325,0.433551,1.648172,0.968938
521,363,145,34,376,0.082927,0.714567,0.914358,0.714567,0.085642,0.80221,0.432462,1.652324,0.969281
522,362,146,34,376,0.082927,0.712598,0.914141,0.712598,0.085859,0.800885,0.431373,1.651933,0.969397
523,361,147,34,376,0.082927,0.71063,0.913924,0.71063,0.086076,0.799557,0.430283,1.65154,0.97088
524,360,148,34,376,0.082927,0.708661,0.913706,0.708661,0.086294,0.798226,0.429194,1.651145,0.971539
525,359,149,34,376,0.082927,0.706693,0.913486,0.706693,0.086514,0.796892,0.428105,1.650748,0.971573
526,358,150,34,376,0.082927,0.704724,0.913265,0.704724,0.086735,0.795556,0.427015,1.65035,0.97392
527,357,151,34,376,0.082927,0.702756,0.913043,0.702756,0.086957,0.794216,0.425926,1.649949,0.97397
528,357,151,33,377,0.080488,0.702756,0.915385,0.702756,0.084615,0.7951,0.424837,1.654179,0.97538
529,356,152,33,377,0.080488,0.700787,0.915167,0.700787,0.084833,0.793757,0.423747,1.653786,0.97545
530,355,153,33,377,0.080488,0.698819,0.914948,0.698819,0.085052,0.792411,0.422658,1.653391,0.975616
531,354,154,33,377,0.080488,0.69685,0.914729,0.69685,0.085271,0.791061,0.421569,1.652994,0.975729
532,353,155,33,377,0.080488,0.694882,0.914508,0.694882,0.085492,0.789709,0.420479,1.652595,0.976023
533,352,156,33,377,0.080488,0.692913,0.914286,0.692913,0.085714,0.788354,0.41939,1.652193,0.976045
534,352,156,32,378,0.078049,0.692913,0.916667,0.692913,0.083333,0.789238,0.418301,1.656496,0.976383
535,351,157,32,378,0.078049,0.690945,0.916449,0.690945,0.083551,0.787879,0.417211,1.656103,0.976442
536,351,157,31,379,0.07561,0.690945,0.918848,0.690945,0.081152,0.788764,0.416122,1.660438,0.976729
537,350,158,31,379,0.07561,0.688976,0.918635,0.688976,0.081365,0.787402,0.415033,1.660053,0.977286
538,349,159,31,379,0.07561,0.687008,0.918421,0.687008,0.081579,0.786036,0.413943,1.659666,0.978521
539,348,160,31,379,0.07561,0.685039,0.918206,0.685039,0.081794,0.784667,0.412854,1.659277,0.978526
540,347,161,31,379,0.07561,0.683071,0.917989,0.683071,0.082011,0.783296,0.411765,1.658886,0.978887
541,346,162,31,379,0.07561,0.681102,0.917772,0.681102,0.082228,0.781921,0.410675,1.658493,0.979354
542,345,163,31,379,0.07561,0.679134,0.917553,0.679134,0.082447,0.780543,0.409586,1.658098,0.97958
543,344,164,31,379,0.07561,0.677165,0.917333,0.677165,0.082667,0.779162,0.408497,1.657701,0.980549
544,343,165,31,379,0.07561,0.675197,0.917112,0.675197,0.082888,0.777778,0.407407,1.657301,0.980882
545,342,166,31,379,0.07561,0.673228,0.91689,0.673228,0.08311,0.77639,0.406318,1.6569,0.9809
546,342,166,30,380,0.073171,0.673228,0.919355,0.673228,0.080645,0.777273,0.405229,1.661354,0.981467
547,341,167,30,380,0.073171,0.67126,0.919137,0.67126,0.080863,0.775882,0.404139,1.660961,0.981789
548,340,168,30,380,0.073171,0.669291,0.918919,0.669291,0.081081,0.774487,0.40305,1.660566,0.981868
549,339,169,30,380,0.073171,0.667323,0.918699,0.667323,0.081301,0.77309,0.401961,1.660169,0.981901
550,338,170,30,380,0.073171,0.665354,0.918478,0.665354,0.081522,0.771689,0.400871,1.65977,0.982346
551,338,170,29,381,0.070732,0.665354,0.920981,0.665354,0.079019,0.772571,0.399782,1.664292,0.982716
552,337,171,29,381,0.070732,0.663386,0.920765,0.663386,0.079235,0.771167,0.398693,1.663902,0.983144
553,336,172,29,381,0.070732,0.661417,0.920548,0.661417,0.079452,0.769759,0.397603,1.66351,0.983349
554,335,173,29,381,0.070732,0.659449,0.92033,0.659449,0.07967,0.768349,0.396514,1.663115,0.983491
555,334,174,29,381,0.070732,0.65748,0.92011,0.65748,0.07989,0.766935,0.395425,1.662719,0.983813
556,333,175,29,381,0.070732,0.655512,0.91989,0.655512,0.08011,0.765517,0.394336,1.66232,0.984039
557,332,176,29,381,0.070732,0.653543,0.919668,0.653543,0.080332,0.764097,0.393246,1.661919,0.984219
558,331,177,29,381,0.070732,0.651575,0.919444,0.651575,0.080556,0.762673,0.392157,1.661516,0.984406
559,330,178,29,381,0.070732,0.649606,0.91922,0.649606,0.08078,0.761246,0.391068,1.66111,0.984618
560,329,179,29,381,0.070732,0.647638,0.918994,0.647638,0.081006,0.759815,0.389978,1.660703,0.984641
561,328,180,29,381,0.070732,0.645669,0.918768,0.645669,0.081232,0.758382,0.388889,1.660292,0.984679
562,327,181,29,381,0.070732,0.643701,0.918539,0.643701,0.081461,0.756944,0.3878,1.65988,0.985262
563,326,182,29,381,0.070732,0.641732,0.91831,0.641732,0.08169,0.755504,0.38671,1.659465,0.98583
564,325,183,29,381,0.070732,0.639764,0.918079,0.639764,0.081921,0.75406,0.385621,1.659048,0.985965
565,324,184,29,381,0.070732,0.637795,0.917847,0.637795,0.082153,0.752613,0.384532,1.658629,0.986042
566,323,185,29,381,0.070732,0.635827,0.917614,0.635827,0.082386,0.751163,0.383442,1.658207,0.986314
567,323,185,28,382,0.068293,0.635827,0.920228,0.635827,0.079772,0.752037,0.382353,1.662932,0.986553
568,322,186,28,382,0.068293,0.633858,0.92,0.633858,0.08,0.750583,0.381264,1.66252,0.986555
569,321,187,28,382,0.068293,0.63189,0.919771,0.63189,0.080229,0.749125,0.380174,1.662105,0.986594
570,320,188,28,382,0.068293,0.629921,0.91954,0.629921,0.08046,0.747664,0.379085,1.661689,0.986887
571,319,189,28,382,0.068293,0.627953,0.919308,0.627953,0.080692,0.746199,0.377996,1.66127,0.987162
572,318,190,28,382,0.068293,0.625984,0.919075,0.625984,0.080925,0.744731,0.376906,1.660848,0.987288
573,317,191,28,382,0.068293,0.624016,0.918841,0.624016,0.081159,0.743259,0.375817,1.660425,0.98738
574,316,192,28,382,0.068293,0.622047,0.918605,0.622047,0.081395,0.741784,0.374728,1.659998,0.987421
575,316,192,27,383,0.065854,0.622047,0.921283,0.622047,0.078717,0.742656,0.373638,1.664838,0.987751
576,315,193,27,383,0.065854,0.620079,0.921053,0.620079,0.078947,0.741176,0.372549,1.664422,0.987965
577,314,194,27,383,0.065854,0.61811,0.920821,0.61811,0.079179,0.739694,0.37146,1.664004,0.988546
578,313,195,27,383,0.065854,0.616142,0.920588,0.616142,0.079412,0.738208,0.37037,1.663583,0.988548
579,312,196,27,383,0.065854,0.614173,0.920354,0.614173,0.079646,0.736718,0.369281,1.663159,0.988985
580,311,197,27,383,0.065854,0.612205,0.920118,0.612205,0.079882,0.735225,0.368192,1.662734,0.988987
581,310,198,27,383,0.065854,0.610236,0.919881,0.610236,0.080119,0.733728,0.367102,1.662305,0.989033
582,309,199,27,383,0.065854,0.608268,0.919643,0.608268,0.080357,0.732227,0.366013,1.661874,0.989163
583,308,200,27,383,0.065854,0.606299,0.919403,0.606299,0.080597,0.730724,0.364924,1.661441,0.989184
584,307,201,27,383,0.065854,0.604331,0.919162,0.604331,0.080838,0.729216,0.363834,1.661005,0.989251
585,306,202,27,383,0.065854,0.602362,0.918919,0.602362,0.081081,0.727705,0.362745,1.660566,0.989469
586,306,202,26,384,0.063415,0.602362,0.921687,0.602362,0.078313,0.728571,0.361656,1.665568,0.989786
587,305,203,26,384,0.063415,0.600394,0.92145,0.600394,0.07855,0.727056,0.360566,1.66514,0.989831
588,304,204,26,384,0.063415,0.598425,0.921212,0.598425,0.078788,0.725537,0.359477,1.66471,0.989991
589,303,205,26,384,0.063415,0.596457,0.920973,0.596457,0.079027,0.724014,0.358388,1.664277,0.990751
590,303,205,25,385,0.060976,0.596457,0.92378,0.596457,0.07622,0.72488,0.357298,1.669351,0.990764
591,302,206,25,385,0.060976,0.594488,0.923547,0.594488,0.076453,0.723353,0.356209,1.66893,0.990964
592,301,207,25,385,0.060976,0.59252,0.923313,0.59252,0.076687,0.721823,0.35512,1.668506,0.991214
593,301,207,24,386,0.058537,0.59252,0.926154,0.59252,0.073846,0.722689,0.354031,1.67364,0.991766
594,300,208,24,386,0.058537,0.590551,0.925926,0.590551,0.074074,0.721154,0.352941,1.673228,0.992012
595,299,209,24,386,0.058537,0.588583,0.925697,0.588583,0.074303,0.719615,0.351852,1.672814,0.99236
596,298,210,24,386,0.058537,0.586614,0.925466,0.586614,0.074534,0.718072,0.350763,1.672397,0.99252
597,297,211,24,386,0.058537,0.584646,0.925234,0.584646,0.074766,0.716526,0.349673,1.671977,0.992551
598,297,211,23,387,0.056098,0.584646,0.928125,0.584646,0.071875,0.717391,0.348584,1.677202,0.992661
599,296,212,23,387,0.056098,0.582677,0.9279,0.582677,0.0721,0.71584,0.347495,1.676795,0.992783
600,295,213,23,387,0.056098,0.580709,0.927673,0.580709,0.072327,0.714286,0.346405,1.676385,0.993094
601,294,214,23,387,0.056098,0.57874,0.927445,0.57874,0.072555,0.712727,0.345316,1.675973,0.993209
602,293,215,23,387,0.056098,0.576772,0.927215,0.576772,0.072785,0.711165,0.344227,1.675558,0.993278
603,292,216,23,387,0.056098,0.574803,0.926984,0.574803,0.073016,0.709599,0.343137,1.675141,0.993316
604,291,217,23,387,0.056098,0.572835,0.926752,0.572835,0.073248,0.708029,0.342048,1.67472,0.993333
605,290,218,23,387,0.056098,0.570866,0.926518,0.570866,0.073482,0.706456,0.340959,1.674298,0.993398
606,289,219,23,387,0.056098,0.568898,0.926282,0.568898,0.073718,0.704878,0.339869,1.673872,0.993404
607,288,220,23,387,0.056098,0.566929,0.926045,0.566929,0.073955,0.703297,0.33878,1.673444,0.993554
608,287,221,23,387,0.056098,0.564961,0.925806,0.564961,0.074194,0.701711,0.337691,1.673012,0.993587
609,286,222,23,387,0.056098,0.562992,0.925566,0.562992,0.074434,0.700122,0.336601,1.672579,0.993638
610,285,223,23,387,0.056098,0.561024,0.925325,0.561024,0.074675,0.698529,0.335512,1.672142,0.993764
611,284,224,23,387,0.056098,0.559055,0.925081,0.559055,0.074919,0.696933,0.334423,1.671702,0.994019
612,283,225,23,387,0.056098,0.557087,0.924837,0.557087,0.075163,0.695332,0.333333,1.67126,0.99407
613,282,226,23,387,0.056098,0.555118,0.92459,0.555118,0.07541,0.693727,0.332244,1.670815,0.994246
614,282,226,22,388,0.053659,0.555118,0.927632,0.555118,0.072368,0.694581,0.331155,1.676311,0.994396
615,281,227,22,388,0.053659,0.55315,0.927393,0.55315,0.072607,0.692972,0.330065,1.675879,0.994413
616,281,227,21,389,0.05122,0.55315,0.930464,0.55315,0.069536,0.693827,0.328976,1.681428,0.994785
617,280,228,21,389,0.05122,0.551181,0.930233,0.551181,0.069767,0.692213,0.327887,1.681011,0.994828
618,280,228,20,390,0.04878,0.551181,0.933333,0.551181,0.066667,0.693069,0.326797,1.686614,0.994997
619,279,229,20,390,0.04878,0.549213,0.93311,0.549213,0.06689,0.69145,0.325708,1.686211,0.995056
620,278,230,20,390,0.04878,0.547244,0.932886,0.547244,0.067114,0.689826,0.324619,1.685806,0.995635
621,277,231,20,390,0.04878,0.545276,0.93266,0.545276,0.06734,0.688199,0.323529,1.685397,0.995705
622,276,232,20,390,0.04878,0.543307,0.932432,0.543307,0.067568,0.686567,0.32244,1.684986,0.995849
623,276,232,19,391,0.046341,0.543307,0.935593,0.543307,0.064407,0.687422,0.321351,1.690698,0.995903
624,275,233,19,391,0.046341,0.541339,0.935374,0.541339,0.064626,0.685786,0.320261,1.690302,0.995982
625,274,234,19,391,0.046341,0.53937,0.935154,0.53937,0.064846,0.684145,0.319172,1.689904,0.996028
626,273,235,19,391,0.046341,0.537402,0.934932,0.537402,0.065068,0.6825,0.318083,1.689502,0.996031
627,272,236,19,391,0.046341,0.535433,0.934708,0.535433,0.065292,0.680851,0.316993,1.689098,0.996202
628,271,237,19,391,0.046341,0.533465,0.934483,0.533465,0.065517,0.679198,0.315904,1.688691,0.996235
629,270,238,19,391,0.046341,0.531496,0.934256,0.531496,0.065744,0.677541,0.314815,1.688282,0.996291
630,269,239,19,391,0.046341,0.529528,0.934028,0.529528,0.065972,0.675879,0.313725,1.687869,0.996327
631,268,240,19,391,0.046341,0.527559,0.933798,0.527559,0.066202,0.674214,0.312636,1.687454,0.996526
632,267,241,19,391,0.046341,0.525591,0.933566,0.525591,0.066434,0.672544,0.311547,1.687035,0.996697
633,266,242,19,391,0.046341,0.523622,0.933333,0.523622,0.066667,0.67087,0.310458,1.686614,0.996825
634,265,243,19,391,0.046341,0.521654,0.933099,0.521654,0.066901,0.669192,0.309368,1.68619,0.99695
635,264,244,19,391,0.046341,0.519685,0.932862,0.519685,0.067138,0.667509,0.308279,1.685763,0.99697
636,263,245,19,391,0.046341,0.517717,0.932624,0.517717,0.067376,0.665823,0.30719,1.685333,0.997094
637,263,245,18,392,0.043902,0.517717,0.935943,0.517717,0.064057,0.666667,0.3061,1.69133,0.997096
638,262,246,18,392,0.043902,0.515748,0.935714,0.515748,0.064286,0.664975,0.305011,1.690917,0.997156
639,261,247,18,392,0.043902,0.51378,0.935484,0.51378,0.064516,0.663278,0.303922,1.6905,0.997193
640,260,248,18,392,0.043902,0.511811,0.935252,0.511811,0.064748,0.661578,0.302832,1.690081,0.997204
641,259,249,18,392,0.043902,0.509843,0.935018,0.509843,0.064982,0.659873,0.301743,1.689659,0.99722
642,258,250,18,392,0.043902,0.507874,0.934783,0.507874,0.065217,0.658163,0.300654,1.689233,0.997249
643,257,251,18,392,0.043902,0.505906,0.934545,0.505906,0.065455,0.65645,0.299564,1.688805,0.997282
644,256,252,18,392,0.043902,0.503937,0.934307,0.503937,0.065693,0.654731,0.298475,1.688373,0.997312
645,255,253,18,392,0.043902,0.501969,0.934066,0.501969,0.065934,0.653009,0.297386,1.687938,0.997351
646,254,254,18,392,0.043902,0.5,0.933824,0.5,0.066176,0.651282,0.296296,1.6875,0.997357
647,253,255,18,392,0.043902,0.498031,0.933579,0.498031,0.066421,0.649551,0.295207,1.687059,0.997433
648,252,256,18,392,0.043902,0.496063,0.933333,0.496063,0.066667,0.647815,0.294118,1.686614,0.99751
649,251,257,18,392,0.043902,0.494094,0.933086,0.494094,0.066914,0.646075,0.293028,1.686166,0.99768
650,250,258,18,392,0.043902,0.492126,0.932836,0.492126,0.067164,0.64433,0.291939,1.685715,0.997748
651,249,259,18,392,0.043902,0.490157,0.932584,0.490157,0.067416,0.642581,0.29085,1.685261,0.997751
652,248,260,18,392,0.043902,0.488189,0.932331,0.488189,0.067669,0.640827,0.28976,1.684803,0.997788
653,247,261,18,392,0.043902,0.48622,0.932075,0.48622,0.067925,0.639069,0.288671,1.684341,0.997828
654,246,262,18,392,0.043902,0.484252,0.931818,0.484252,0.068182,0.637306,0.287582,1.683876,0.997836
655,245,263,18,392,0.043902,0.482283,0.931559,0.482283,0.068441,0.635538,0.286492,1.683408,0.997837
656,244,264,18,392,0.043902,0.480315,0.931298,0.480315,0.068702,0.633766,0.285403,1.682936,0.997856
657,243,265,18,392,0.043902,0.478346,0.931034,0.478346,0.068966,0.63199,0.284314,1.68246,0.997877
658,242,266,18,392,0.043902,0.476378,0.930769,0.476378,0.069231,0.630208,0.283224,1.681981,0.997881
659,241,267,18,392,0.043902,0.474409,0.930502,0.474409,0.069498,0.628422,0.282135,1.681498,0.997898
660,240,268,18,392,0.043902,0.472441,0.930233,0.472441,0.069767,0.626632,0.281046,1.681011,0.99796
661,239,269,18,392,0.043902,0.470472,0.929961,0.470472,0.070039,0.624837,0.279956,1.68052,0.998016
662,238,270,18,392,0.043902,0.468504,0.929688,0.468504,0.070313,0.623037,0.278867,1.680026,0.998075
663,237,271,18,392,0.043902,0.466535,0.929412,0.466535,0.070588,0.621232,0.277778,1.679528,0.998093
664,236,272,18,392,0.043902,0.464567,0.929134,0.464567,0.070866,0.619423,0.276688,1.679025,0.998119
665,235,273,18,392,0.043902,0.462598,0.928854,0.462598,0.071146,0.617608,0.275599,1.678519,0.998184
666,234,274,18,392,0.043902,0.46063,0.928571,0.46063,0.071429,0.615789,0.27451,1.678009,0.9982
667,233,275,18,392,0.043902,0.458661,0.928287,0.458661,0.071713,0.613966,0.27342,1.677495,0.998213
668,232,276,18,392,0.043902,0.456693,0.928,0.456693,0.072,0.612137,0.272331,1.676976,0.998254
669,232,276,17,393,0.041463,0.456693,0.931727,0.456693,0.068273,0.612946,0.271242,1.683711,0.998302
670,231,277,17,393,0.041463,0.454724,0.931452,0.454724,0.068548,0.611111,0.270153,1.683214,0.99837
671,230,278,17,393,0.041463,0.452756,0.931174,0.452756,0.068826,0.609272,0.269063,1.682712,0.998397
672,229,279,17,393,0.041463,0.450787,0.930894,0.450787,0.069106,0.607427,0.267974,1.682207,0.998399
673,228,280,17,393,0.041463,0.448819,0.930612,0.448819,0.069388,0.605578,0.266885,1.681697,0.9984
674,227,281,17,393,0.041463,0.44685,0.930328,0.44685,0.069672,0.603723,0.265795,1.681183,0.998417
675,226,282,17,393,0.041463,0.444882,0.930041,0.444882,0.069959,0.601864,0.264706,1.680665,0.998423
676,225,283,17,393,0.041463,0.442913,0.929752,0.442913,0.070248,0.6,0.263617,1.680143,0.998428
677,225,283,16,394,0.039024,0.442913,0.93361,0.442913,0.06639,0.600801,0.262527,1.687114,0.998465
678,224,284,16,394,0.039024,0.440945,0.933333,0.440945,0.066667,0.59893,0.261438,1.686614,0.998484
679,223,285,16,394,0.039024,0.438976,0.933054,0.438976,0.066946,0.597055,0.260349,1.68611,0.998488
680,222,286,16,394,0.039024,0.437008,0.932773,0.437008,0.067227,0.595174,0.259259,1.685602,0.998508
681,221,287,16,394,0.039024,0.435039,0.932489,0.435039,0.067511,0.593289,0.25817,1.685089,0.998516
682,221,287,15,395,0.036585,0.435039,0.936441,0.435039,0.063559,0.594086,0.257081,1.692229,0.998568
683,220,288,15,395,0.036585,0.433071,0.93617,0.433071,0.06383,0.592194,0.255991,1.691741,0.998601
684,219,289,15,395,0.036585,0.431102,0.935897,0.431102,0.064103,0.590296,0.254902,1.691248,0.998637
685,218,290,15,395,0.036585,0.429134,0.935622,0.429134,0.064378,0.588394,0.253813,1.690751,0.998662
686,217,291,15,395,0.036585,0.427165,0.935345,0.427165,0.064655,0.586486,0.252723,1.690249,0.998706
687,217,291,14,396,0.034146,0.427165,0.939394,0.427165,0.060606,0.58728,0.251634,1.697566,0.998714
688,216,292,14,396,0.034146,0.425197,0.93913,0.425197,0.06087,0.585366,0.250545,1.69709,0.998721
689,216,292,13,397,0.031707,0.425197,0.943231,0.425197,0.056769,0.58616,0.249455,1.704501,0.998739
690,215,293,13,397,0.031707,0.423228,0.942982,0.423228,0.057018,0.584239,0.248366,1.704051,0.99879
691,214,294,13,397,0.031707,0.42126,0.942731,0.42126,0.057269,0.582313,0.247277,1.703597,0.998863
692,213,295,13,397,0.031707,0.419291,0.942478,0.419291,0.057522,0.580381,0.246187,1.703139,0.998869
693,212,296,13,397,0.031707,0.417323,0.942222,0.417323,0.057778,0.578445,0.245098,1.702677,0.998906
694,211,297,13,397,0.031707,0.415354,0.941964,0.415354,0.058036,0.576503,0.244009,1.702211,0.998929
695,210,298,13,397,0.031707,0.413386,0.941704,0.413386,0.058296,0.574555,0.242919,1.701741,0.998948
696,209,299,13,397,0.031707,0.411417,0.941441,0.411417,0.058559,0.572603,0.24183,1.701266,0.998952
697,208,300,13,397,0.031707,0.409449,0.941176,0.409449,0.058824,0.570645,0.240741,1.700787,0.998962
698,207,301,13,397,0.031707,0.40748,0.940909,0.40748,0.059091,0.568681,0.239651,1.700304,0.998972
699,206,302,13,397,0.031707,0.405512,0.940639,0.405512,0.059361,0.566713,0.238562,1.699817,0.99898
700,205,303,13,397,0.031707,0.403543,0.940367,0.403543,0.059633,0.564738,0.237473,1.699325,0.999021
701,204,304,13,397,0.031707,0.401575,0.940092,0.401575,0.059908,0.562759,0.236383,1.698828,0.99907
702,203,305,13,397,0.031707,0.399606,0.939815,0.399606,0.060185,0.560773,0.235294,1.698327,0.999071
703,202,306,13,397,0.031707,0.397638,0.939535,0.397638,0.060465,0.558783,0.234205,1.697821,0.99908
704,201,307,13,397,0.031707,0.395669,0.939252,0.395669,0.060748,0.556787,0.233115,1.69731,0.999107
705,200,308,13,397,0.031707,0.393701,0.938967,0.393701,0.061033,0.554785,0.232026,1.696795,0.999116
706,199,309,13,397,0.031707,0.391732,0.938679,0.391732,0.061321,0.552778,0.230937,1.696275,0.999121
707,198,310,13,397,0.031707,0.389764,0.938389,0.389764,0.061611,0.550765,0.229847,1.69575,0.999137
708,198,310,12,398,0.029268,0.389764,0.942857,0.389764,0.057143,0.551532,0.228758,1.703825,0.999139
709,197,311,12,398,0.029268,0.387795,0.942584,0.387795,0.057416,0.549512,0.227669,1.70333,0.999141
710,196,312,12,398,0.029268,0.385827,0.942308,0.385827,0.057692,0.547486,0.22658,1.702832,0.999152
711,195,313,12,398,0.029268,0.383858,0.942029,0.383858,0.057971,0.545455,0.22549,1.702328,0.999161
712,194,314,12,398,0.029268,0.38189,0.941748,0.38189,0.058252,0.543417,0.224401,1.701819,0.999174
713,193,315,12,398,0.029268,0.379921,0.941463,0.379921,0.058537,0.541374,0.223312,1.701306,0.999183
714,192,316,12,398,0.029268,0.377953,0.941176,0.377953,0.058824,0.539326,0.222222,1.700787,0.999183
715,191,317,12,398,0.029268,0.375984,0.940887,0.375984,0.059113,0.537271,0.221133,1.700264,0.999198
716,190,318,12,398,0.029268,0.374016,0.940594,0.374016,0.059406,0.535211,0.220044,1.699735,0.999207
717,189,319,12,398,0.029268,0.372047,0.940299,0.372047,0.059701,0.533145,0.218954,1.699201,0.99921
718,188,320,12,398,0.029268,0.370079,0.94,0.370079,0.06,0.531073,0.217865,1.698661,0.999228
719,188,320,11,399,0.026829,0.370079,0.944724,0.370079,0.055276,0.531825,0.216776,1.707197,0.999228
720,187,321,11,399,0.026829,0.36811,0.944444,0.36811,0.055556,0.529745,0.215686,1.706693,0.999237
721,187,321,10,400,0.02439,0.36811,0.949239,0.36811,0.050761,0.530496,0.214597,1.715356,0.999254
722,186,322,10,400,0.02439,0.366142,0.94898,0.366142,0.05102,0.528409,0.213508,1.714888,0.9993
723,186,322,9,401,0.021951,0.366142,0.953846,0.366142,0.046154,0.529161,0.212418,1.723683,0.999301
724,185,323,9,401,0.021951,0.364173,0.953608,0.364173,0.046392,0.527066,0.211329,1.723253,0.999305
725,184,324,9,401,0.021951,0.362205,0.953368,0.362205,0.046632,0.524964,0.21024,1.722818,0.999319
726,183,325,9,401,0.021951,0.360236,0.953125,0.360236,0.046875,0.522857,0.20915,1.722379,0.999323
727,182,326,9,401,0.021951,0.358268,0.95288,0.358268,0.04712,0.520744,0.208061,1.721936,0.999365
728,182,326,8,402,0.019512,0.358268,0.957895,0.358268,0.042105,0.52149,0.206972,1.730999,0.999373
729,181,327,8,402,0.019512,0.356299,0.957672,0.356299,0.042328,0.519369,0.205882,1.730596,0.999381
730,180,328,8,402,0.019512,0.354331,0.957447,0.354331,0.042553,0.517241,0.204793,1.730189,0.999408
731,179,329,8,402,0.019512,0.352362,0.957219,0.352362,0.042781,0.515108,0.203704,1.729778,0.99941
732,178,330,8,402,0.019512,0.350394,0.956989,0.350394,0.043011,0.512968,0.202614,1.729362,0.999415
733,177,331,8,402,0.019512,0.348425,0.956757,0.348425,0.043243,0.510823,0.201525,1.728942,0.999422
734,176,332,8,402,0.019512,0.346457,0.956522,0.346457,0.043478,0.508671,0.200436,1.728518,0.999456
735,175,333,8,402,0.019512,0.344488,0.956284,0.344488,0.043716,0.506512,0.199346,1.728088,0.999486
736,174,334,8,402,0.019512,0.34252,0.956044,0.34252,0.043956,0.504348,0.198257,1.727654,0.999488
737,173,335,8,402,0.019512,0.340551,0.955801,0.340551,0.044199,0.502177,0.197168,1.727215,0.999501
738,172,336,8,402,0.019512,0.338583,0.955556,0.338583,0.044444,0.5,0.196078,1.726772,0.999509
739,172,336,7,403,0.017073,0.338583,0.960894,0.338583,0.039106,0.500728,0.194989,1.736418,0.999519
740,171,337,7,403,0.017073,0.336614,0.960674,0.336614,0.039326,0.498542,0.1939,1.736021,0.999523
741,170,338,7,403,0.017073,0.334646,0.960452,0.334646,0.039548,0.49635,0.19281,1.73562,0.99953
742,169,339,7,403,0.017073,0.332677,0.960227,0.332677,0.039773,0.494152,0.191721,1.735214,0.999534
743,168,340,7,403,0.017073,0.330709,0.96,0.330709,0.04,0.491947,0.190632,1.734803,0.999534
744,167,341,7,403,0.017073,0.32874,0.95977,0.32874,0.04023,0.489736,0.189542,1.734388,0.999539
745,166,342,7,403,0.017073,0.326772,0.959538,0.326772,0.040462,0.487518,0.188453,1.733968,0.999541
746,165,343,7,403,0.017073,0.324803,0.959302,0.324803,0.040698,0.485294,0.187364,1.733542,0.999543
747,164,344,7,403,0.017073,0.322835,0.959064,0.322835,0.040936,0.483063,0.186275,1.733112,0.999545
748,163,345,7,403,0.017073,0.320866,0.958824,0.320866,0.041176,0.480826,0.185185,1.732677,0.999554
749,162,346,7,403,0.017073,0.318898,0.95858,0.318898,0.04142,0.478582,0.184096,1.732237,0.999554
750,161,347,7,403,0.017073,0.316929,0.958333,0.316929,0.041667,0.476331,0.183007,1.731791,0.999562
751,160,348,7,403,0.017073,0.314961,0.958084,0.314961,0.041916,0.474074,0.181917,1.73134,0.999569
752,159,349,7,403,0.017073,0.312992,0.957831,0.312992,0.042169,0.47181,0.180828,1.730884,0.999586
753,158,350,7,403,0.017073,0.311024,0.957576,0.311024,0.042424,0.469539,0.179739,1.730422,0.999587
754,157,351,7,403,0.017073,0.309055,0.957317,0.309055,0.042683,0.467262,0.178649,1.729955,0.999625
755,156,352,7,403,0.017073,0.307087,0.957055,0.307087,0.042945,0.464978,0.17756,1.729482,0.999626
756,155,353,7,403,0.017073,0.305118,0.95679,0.305118,0.04321,0.462687,0.176471,1.729003,0.999633
757,155,353,6,404,0.014634,0.305118,0.962733,0.305118,0.037267,0.463378,0.175381,1.739742,0.999633
758,154,354,6,404,0.014634,0.30315,0.9625,0.30315,0.0375,0.461078,0.174292,1.739321,0.999634
759,153,355,6,404,0.014634,0.301181,0.962264,0.301181,0.037736,0.458771,0.173203,1.738895,0.999644
760,152,356,6,404,0.014634,0.299213,0.962025,0.299213,0.037975,0.456456,0.172113,1.738463,0.999645
761,151,357,6,404,0.014634,0.297244,0.961783,0.297244,0.038217,0.454135,0.171024,1.738026,0.999651
762,150,358,6,404,0.014634,0.295276,0.961538,0.295276,0.038462,0.451807,0.169935,1.737583,0.999654
