@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
502,326,182,25,385,0.060976,0.641732,0.928775,0.641732,0.071225,0.759022,0.382353,1.678377,0.902865
503,325,183,25,385,0.060976,0.639764,0.928571,0.639764,0.071429,0.757576,0.381264,1.678009,0.903973
504,324,184,25,385,0.060976,0.637795,0.928367,0.637795,0.071633,0.756126,0.380174,1.677639,0.904173
505,323,185,25,385,0.060976,0.635827,0.928161,0.635827,0.071839,0.754673,0.379085,1.677267,0.904478
506,322,186,25,385,0.060976,0.633858,0.927954,0.633858,0.072046,0.753216,0.377996,1.676893,0.905051
507,321,187,25,385,0.060976,0.63189,0.927746,0.63189,0.072254,0.751756,0.376906,1.676517,0.905135
508,320,188,25,385,0.060976,0.629921,0.927536,0.629921,0.072464,0.750293,0.375817,1.676138,0.905883
509,319,189,25,385,0.060976,0.627953,0.927326,0.627953,0.072674,0.748826,0.374728,1.675758,0.9063
510,318,190,25,385,0.060976,0.625984,0.927114,0.625984,0.072886,0.747356,0.373638,1.675375,0.906594
511,318,190,24,386,0.058537,0.625984,0.929825,0.625984,0.070175,0.748235,0.372549,1.680274,0.906681
512,318,190,23,387,0.056098,0.625984,0.932551,0.625984,0.067449,0.749117,0.37146,1.685201,0.907848
513,317,191,23,387,0.056098,0.624016,0.932353,0.624016,0.067647,0.747642,0.37037,1.684843,0.908407
514,316,192,23,387,0.056098,0.622047,0.932153,0.622047,0.067847,0.746163,0.369281,1.684482,0.909407
515,316,192,22,388,0.053659,0.622047,0.934911,0.622047,0.065089,0.747045,0.368192,1.689466,0.910435
516,315,193,22,388,0.053659,0.620079,0.934718,0.620079,0.065282,0.745562,0.367102,1.689117,0.910554
517,314,194,22,388,0.053659,0.61811,0.934524,0.61811,0.065476,0.744076,0.366013,1.688765,0.910764
518,313,195,22,388,0.053659,0.616142,0.934328,0.616142,0.065672,0.742586,0.364924,1.688412,0.911343
519,312,196,22,388,0.053659,0.614173,0.934132,0.614173,0.065868,0.741093,0.363834,1.688057,0.912655
520,311,197,22,388,0.053659,0.612205,0.933934,0.612205,0.066066,0.739596,0.362745,1.6877,0.912794
521,310,198,22,388,0.053659,0.610236,0.933735,0.610236,0.066265,0.738095,0.361656,1.68734,0.913044
522,309,199,22,388,0.053659,0.608268,0.933535,0.608268,0.066465,0.736591,0.360566,1.686978,0.913381
523,308,200,22,388,0.053659,0.606299,0.933333,0.606299,0.066667,0.735084,0.359477,1.686614,0.913827
524,307,201,22,388,0.053659,0.604331,0.933131,0.604331,0.066869,0.733572,0.358388,1.686248,0.914833
525,306,202,22,388,0.053659,0.602362,0.932927,0.602362,0.067073,0.732057,0.357298,1.68588,0.915483
526,305,203,22,388,0.053659,0.600394,0.932722,0.600394,0.067278,0.730539,0.356209,1.685509,0.915856
527,304,204,22,388,0.053659,0.598425,0.932515,0.598425,0.067485,0.729017,0.35512,1.685136,0.915928
528,303,205,22,388,0.053659,0.596457,0.932308,0.596457,0.067692,0.727491,0.354031,1.684761,0.916234
529,302,206,22,388,0.053659,0.594488,0.932099,0.594488,0.067901,0.725962,0.352941,1.684383,0.917037
530,301,207,22,388,0.053659,0.59252,0.931889,0.59252,0.068111,0.724428,0.351852,1.684003,0.917984
531,300,208,22,388,0.053659,0.590551,0.931677,0.590551,0.068323,0.722892,0.350763,1.683621,0.918935
532,299,209,22,388,0.053659,0.588583,0.931464,0.588583,0.068536,0.721351,0.349673,1.683236,0.919663
533,299,209,21,389,0.05122,0.588583,0.934375,0.588583,0.065625,0.722222,0.348584,1.688497,0.919938
534,298,210,21,389,0.05122,0.586614,0.934169,0.586614,0.065831,0.720677,0.347495,1.688125,0.919959
535,298,210,20,390,0.04878,0.586614,0.937107,0.586614,0.062893,0.72155,0.346405,1.693433,0.920078
536,297,211,20,390,0.04878,0.584646,0.936909,0.584646,0.063091,0.72,0.345316,1.693075,0.920506
537,296,212,20,390,0.04878,0.582677,0.936709,0.582677,0.063291,0.718447,0.344227,1.692714,0.920543
538,295,213,20,390,0.04878,0.580709,0.936508,0.580709,0.063492,0.716889,0.343137,1.692351,0.920621
539,294,214,20,390,0.04878,0.57874,0.936306,0.57874,0.063694,0.715328,0.342048,1.691986,0.920819
540,293,215,20,390,0.04878,0.576772,0.936102,0.576772,0.063898,0.713764,0.340959,1.691618,0.920823
541,292,216,20,390,0.04878,0.574803,0.935897,0.574803,0.064103,0.712195,0.339869,1.691248,0.920987
542,291,217,20,390,0.04878,0.572835,0.935691,0.572835,0.064309,0.710623,0.33878,1.690875,0.92215
543,290,218,20,390,0.04878,0.570866,0.935484,0.570866,0.064516,0.709046,0.337691,1.6905,0.924128
544,289,219,20,390,0.04878,0.568898,0.935275,0.568898,0.064725,0.707466,0.336601,1.690123,0.924321
545,289,219,19,391,0.046341,0.568898,0.938312,0.568898,0.061688,0.708333,0.335512,1.69561,0.924855
546,287,221,19,391,0.046341,0.564961,0.937908,0.564961,0.062092,0.70516,0.333333,1.694882,0.92507
547,286,222,19,391,0.046341,0.562992,0.937705,0.562992,0.062295,0.703567,0.332244,1.694514,0.926557
548,285,223,19,391,0.046341,0.561024,0.9375,0.561024,0.0625,0.70197,0.331155,1.694144,0.92679
549,284,224,19,391,0.046341,0.559055,0.937294,0.559055,0.062706,0.70037,0.330065,1.693771,0.926916
550,283,225,19,391,0.046341,0.557087,0.937086,0.557087,0.062914,0.698765,0.328976,1.693396,0.927426
551,282,226,19,391,0.046341,0.555118,0.936877,0.555118,0.063123,0.697157,0.327887,1.693018,0.928366
552,281,227,19,391,0.046341,0.55315,0.936667,0.55315,0.063333,0.695545,0.326797,1.692638,0.92861
553,280,228,19,391,0.046341,0.551181,0.936455,0.551181,0.063545,0.693928,0.325708,1.692255,0.931597
554,279,229,19,391,0.046341,0.549213,0.936242,0.549213,0.063758,0.692308,0.324619,1.69187,0.934554
555,279,229,18,392,0.043902,0.549213,0.939394,0.549213,0.060606,0.693168,0.323529,1.697566,0.935228
556,278,230,18,392,0.043902,0.547244,0.939189,0.547244,0.060811,0.691542,0.32244,1.697196,0.935397
557,278,230,17,393,0.041463,0.547244,0.942373,0.547244,0.057627,0.692403,0.321351,1.702949,0.937477
558,277,231,17,393,0.041463,0.545276,0.942177,0.545276,0.057823,0.690773,0.320261,1.702595,0.938489
559,276,232,17,393,0.041463,0.543307,0.94198,0.543307,0.05802,0.689139,0.319172,1.702239,0.938652
560,275,233,17,393,0.041463,0.541339,0.941781,0.541339,0.058219,0.6875,0.318083,1.70188,0.939868
561,274,234,17,393,0.041463,0.53937,0.941581,0.53937,0.058419,0.685857,0.316993,1.701518,0.940657
562,273,235,17,393,0.041463,0.537402,0.941379,0.537402,0.058621,0.684211,0.315904,1.701154,0.941759
563,273,235,16,394,0.039024,0.537402,0.944637,0.537402,0.055363,0.685069,0.314815,1.70704,0.942152
564,272,236,16,394,0.039024,0.535433,0.944444,0.535433,0.055556,0.683417,0.313725,1.706693,0.942752
565,271,237,16,394,0.039024,0.533465,0.944251,0.533465,0.055749,0.681761,0.312636,1.706343,0.94309
566,270,238,16,394,0.039024,0.531496,0.944056,0.531496,0.055944,0.680101,0.311547,1.705991,0.943571
567,269,239,16,394,0.039024,0.529528,0.94386,0.529528,0.05614,0.678436,0.310458,1.705636,0.943622
568,268,240,16,394,0.039024,0.527559,0.943662,0.527559,0.056338,0.676768,0.309368,1.705279,0.943796
569,267,241,15,395,0.036585,0.525591,0.946809,0.525591,0.053191,0.675949,0.30719,1.710965,0.943876
570,266,242,15,395,0.036585,0.523622,0.946619,0.523622,0.053381,0.674271,0.3061,1.710623,0.944719
571,265,243,15,395,0.036585,0.521654,0.946429,0.521654,0.053571,0.672589,0.305011,1.710278,0.945428
572,264,244,15,395,0.036585,0.519685,0.946237,0.519685,0.053763,0.670902,0.303922,1.709931,0.945747
573,263,245,15,395,0.036585,0.517717,0.946043,0.517717,0.053957,0.669211,0.302832,1.709582,0.94887
574,262,246,15,395,0.036585,0.515748,0.945848,0.515748,0.054152,0.667516,0.301743,1.70923,0.948871
575,260,248,15,395,0.036585,0.511811,0.945455,0.511811,0.054545,0.664112,0.299564,1.708518,0.951821
576,259,249,15,395,0.036585,0.509843,0.945255,0.509843,0.054745,0.662404,0.298475,1.708159,0.951883
577,258,250,15,395,0.036585,0.507874,0.945055,0.507874,0.054945,0.660691,0.297386,1.707796,0.952012
578,258,250,14,396,0.034146,0.507874,0.948529,0.507874,0.051471,0.661538,0.296296,1.714075,0.952116
579,257,251,14,396,0.034146,0.505906,0.948339,0.505906,0.051661,0.65982,0.295207,1.713732,0.952682
580,256,252,14,396,0.034146,0.503937,0.948148,0.503937,0.051852,0.658098,0.294118,1.713386,0.952865
581,255,253,14,396,0.034146,0.501969,0.947955,0.501969,0.052045,0.656371,0.293028,1.713037,0.953538
582,254,254,14,396,0.034146,0.5,0.947761,0.5,0.052239,0.654639,0.291939,1.712687,0.953801
583,253,255,14,396,0.034146,0.498031,0.947566,0.498031,0.052434,0.652903,0.29085,1.712333,0.953852
584,252,256,14,396,0.034146,0.496063,0.947368,0.496063,0.052632,0.651163,0.28976,1.711977,0.954714
585,251,257,14,396,0.034146,0.494094,0.94717,0.494094,0.05283,0.649418,0.288671,1.711618,0.955365
586,250,258,14,396,0.034146,0.492126,0.94697,0.492126,0.05303,0.647668,0.287582,1.711256,0.955446
587,249,259,14,396,0.034146,0.490157,0.946768,0.490157,0.053232,0.645914,0.286492,1.710892,0.95555
588,248,260,14,396,0.034146,0.488189,0.946565,0.488189,0.053435,0.644156,0.285403,1.710525,0.956392
589,247,261,14,396,0.034146,0.48622,0.94636,0.48622,0.05364,0.642393,0.284314,1.710155,0.957016
590,245,263,13,397,0.031707,0.482283,0.949612,0.482283,0.050388,0.639687,0.281046,1.716032,0.958817
591,244,264,13,397,0.031707,0.480315,0.949416,0.480315,0.050584,0.637908,0.279956,1.715678,0.959071
592,243,265,13,397,0.031707,0.478346,0.949219,0.478346,0.050781,0.636126,0.278867,1.71532,0.959142
593,242,266,13,397,0.031707,0.476378,0.94902,0.476378,0.05098,0.634338,0.277778,1.714961,0.959179
594,241,267,13,397,0.031707,0.474409,0.948819,0.474409,0.051181,0.632546,0.276688,1.714598,0.959256
595,241,267,12,398,0.029268,0.474409,0.952569,0.474409,0.047431,0.633377,0.275599,1.721375,0.959785
596,240,268,12,398,0.029268,0.472441,0.952381,0.472441,0.047619,0.631579,0.27451,1.721035,0.959993
597,239,269,12,398,0.029268,0.470472,0.952191,0.470472,0.047809,0.629776,0.27342,1.720692,0.960131
598,238,270,12,398,0.029268,0.468504,0.952,0.468504,0.048,0.627968,0.272331,1.720346,0.960284
599,237,271,12,398,0.029268,0.466535,0.951807,0.466535,0.048193,0.626156,0.271242,1.719998,0.960359
600,236,272,12,398,0.029268,0.464567,0.951613,0.464567,0.048387,0.624339,0.270153,1.719647,0.960706
601,235,273,12,398,0.029268,0.462598,0.951417,0.462598,0.048583,0.622517,0.269063,1.719293,0.96139
602,234,274,12,398,0.029268,0.46063,0.95122,0.46063,0.04878,0.62069,0.267974,1.718936,0.961608
603,232,276,12,398,0.029268,0.456693,0.95082,0.456693,0.04918,0.617021,0.265795,1.718214,0.961643
604,231,277,12,398,0.029268,0.454724,0.950617,0.454724,0.049383,0.61518,0.264706,1.717848,0.96209
605,230,278,12,398,0.029268,0.452756,0.950413,0.452756,0.049587,0.613333,0.263617,1.717479,0.9622
606,229,279,12,398,0.029268,0.450787,0.950207,0.450787,0.049793,0.611482,0.262527,1.717107,0.962425
607,228,280,12,398,0.029268,0.448819,0.95,0.448819,0.05,0.609626,0.261438,1.716732,0.962725
608,227,281,12,398,0.029268,0.44685,0.949791,0.44685,0.050209,0.607764,0.260349,1.716354,0.962817
609,226,282,12,398,0.029268,0.444882,0.94958,0.444882,0.05042,0.605898,0.259259,1.715973,0.962918
610,225,283,12,398,0.029268,0.442913,0.949367,0.442913,0.050633,0.604027,0.25817,1.715589,0.96338
611,224,284,12,398,0.029268,0.440945,0.949153,0.440945,0.050847,0.602151,0.257081,1.715201,0.963603
612,223,285,12,398,0.029268,0.438976,0.948936,0.438976,0.051064,0.600269,0.255991,1.71481,0.963993
613,222,286,12,398,0.029268,0.437008,0.948718,0.437008,0.051282,0.598383,0.254902,1.714416,0.964168
614,222,286,11,399,0.026829,0.437008,0.95279,0.437008,0.04721,0.59919,0.253813,1.721774,0.964374
615,221,287,11,399,0.026829,0.435039,0.952586,0.435039,0.047414,0.597297,0.252723,1.721406,0.964524
616,220,288,11,399,0.026829,0.433071,0.952381,0.433071,0.047619,0.595399,0.251634,1.721035,0.964708
617,219,289,11,399,0.026829,0.431102,0.952174,0.431102,0.047826,0.593496,0.250545,1.720661,0.964758
618,218,290,10,400,0.02439,0.429134,0.95614,0.429134,0.04386,0.592391,0.248366,1.727828,0.965042
619,217,291,10,400,0.02439,0.427165,0.955947,0.427165,0.044053,0.590476,0.247277,1.727479,0.965132
620,216,292,10,400,0.02439,0.425197,0.955752,0.425197,0.044248,0.588556,0.246187,1.727127,0.965232
621,215,293,10,400,0.02439,0.423228,0.955556,0.423228,0.044444,0.58663,0.245098,1.726772,0.965427
622,214,294,10,400,0.02439,0.42126,0.955357,0.42126,0.044643,0.584699,0.244009,1.726413,0.965499
623,213,295,10,400,0.02439,0.419291,0.955157,0.419291,0.044843,0.582763,0.242919,1.726051,0.965811
624,212,296,10,400,0.02439,0.417323,0.954955,0.417323,0.045045,0.580822,0.24183,1.725686,0.966705
625,211,297,10,400,0.02439,0.415354,0.954751,0.415354,0.045249,0.578875,0.240741,1.725318,0.967221
626,210,298,10,400,0.02439,0.413386,0.954545,0.413386,0.045455,0.576923,0.239651,1.724946,0.967306
627,207,301,10,400,0.02439,0.40748,0.953917,0.40748,0.046083,0.571034,0.236383,1.723811,0.967857
628,206,302,10,400,0.02439,0.405512,0.953704,0.405512,0.046296,0.569061,0.235294,1.723425,0.967871
629,205,303,10,400,0.02439,0.403543,0.953488,0.403543,0.046512,0.567082,0.234205,1.723036,0.967928
630,204,304,10,400,0.02439,0.401575,0.953271,0.401575,0.046729,0.565097,0.233115,1.722643,0.968305
631,203,305,10,400,0.02439,0.399606,0.953052,0.399606,0.046948,0.563107,0.232026,1.722247,0.968419
632,202,306,10,400,0.02439,0.397638,0.95283,0.397638,0.04717,0.561111,0.230937,1.721847,0.968459
633,201,307,10,400,0.02439,0.395669,0.952607,0.395669,0.047393,0.55911,0.229847,1.721443,0.968508
634,200,308,10,400,0.02439,0.393701,0.952381,0.393701,0.047619,0.557103,0.228758,1.721035,0.968551
635,199,309,10,400,0.02439,0.391732,0.952153,0.391732,0.047847,0.555091,0.227669,1.720623,0.968709
636,198,310,10,400,0.02439,0.389764,0.951923,0.389764,0.048077,0.553073,0.22658,1.720207,0.968813
637,197,311,10,400,0.02439,0.387795,0.951691,0.387795,0.048309,0.551049,0.22549,1.719788,0.969015
638,196,312,10,400,0.02439,0.385827,0.951456,0.385827,0.048544,0.54902,0.224401,1.719364,0.969291
639,194,314,9,401,0.021951,0.38189,0.955665,0.38189,0.044335,0.54571,0.221133,1.726969,0.969349
640,193,315,9,401,0.021951,0.379921,0.955446,0.379921,0.044554,0.543662,0.220044,1.726573,0.969487
641,192,316,9,401,0.021951,0.377953,0.955224,0.377953,0.044776,0.541608,0.218954,1.726172,0.969516
642,191,317,9,401,0.021951,0.375984,0.955,0.375984,0.045,0.539548,0.217865,1.725768,0.969627
643,189,319,9,401,0.021951,0.372047,0.954545,0.372047,0.045455,0.535411,0.215686,1.724946,0.969759
644,188,320,9,401,0.021951,0.370079,0.954315,0.370079,0.045685,0.533333,0.214597,1.724529,0.970128
645,187,321,9,401,0.021951,0.36811,0.954082,0.36811,0.045918,0.53125,0.213508,1.724108,0.970309
646,186,322,9,401,0.021951,0.366142,0.953846,0.366142,0.046154,0.529161,0.212418,1.723683,0.970345
647,184,324,9,401,0.021951,0.362205,0.953368,0.362205,0.046632,0.524964,0.21024,1.722818,0.970806
648,183,325,9,401,0.021951,0.360236,0.953125,0.360236,0.046875,0.522857,0.20915,1.722379,0.970931
649,182,326,9,401,0.021951,0.358268,0.95288,0.358268,0.04712,0.520744,0.208061,1.721936,0.970963
650,181,327,9,401,0.021951,0.356299,0.952632,0.356299,0.047368,0.518625,0.206972,1.721488,0.970963
651,180,328,9,401,0.021951,0.354331,0.952381,0.354331,0.047619,0.516499,0.205882,1.721035,0.971043
652,179,329,9,401,0.021951,0.352362,0.952128,0.352362,0.047872,0.514368,0.204793,1.720577,0.971203
653,178,330,9,401,0.021951,0.350394,0.951872,0.350394,0.048128,0.51223,0.203704,1.720115,0.971268
654,176,332,9,401,0.021951,0.346457,0.951351,0.346457,0.048649,0.507937,0.201525,1.719174,0.971343
655,175,333,9,401,0.021951,0.344488,0.951087,0.344488,0.048913,0.50578,0.200436,1.718697,0.971602
656,174,334,9,401,0.021951,0.34252,0.95082,0.34252,0.04918,0.503618,0.199346,1.718214,0.971881
657,173,335,9,401,0.021951,0.340551,0.950549,0.340551,0.049451,0.501449,0.198257,1.717725,0.972078
658,172,336,9,401,0.021951,0.338583,0.950276,0.338583,0.049724,0.499274,0.197168,1.717231,0.972091
659,171,337,9,401,0.021951,0.336614,0.95,0.336614,0.05,0.497093,0.196078,1.716732,0.972183
660,169,339,9,401,0.021951,0.332677,0.949438,0.332677,0.050562,0.492711,0.1939,1.715717,0.972375
661,168,340,9,401,0.021951,0.330709,0.949153,0.330709,0.050847,0.490511,0.19281,1.715201,0.972403
662,167,341,9,401,0.021951,0.32874,0.948864,0.32874,0.051136,0.488304,0.191721,1.714679,0.972532
663,166,342,9,401,0.021951,0.326772,0.948571,0.326772,0.051429,0.486091,0.190632,1.714151,0.972599
664,165,343,9,401,0.021951,0.324803,0.948276,0.324803,0.051724,0.483871,0.189542,1.713617,0.972604
665,164,344,9,401,0.021951,0.322835,0.947977,0.322835,0.052023,0.481645,0.188453,1.713076,0.972641
666,163,345,9,401,0.021951,0.320866,0.947674,0.320866,0.052326,0.479412,0.187364,1.71253,0.973028
667,162,346,9,401,0.021951,0.318898,0.947368,0.318898,0.052632,0.477172,0.186275,1.711977,0.973047
668,161,347,9,401,0.021951,0.316929,0.947059,0.316929,0.052941,0.474926,0.185185,1.711417,0.97307
669,158,350,9,401,0.021951,0.311024,0.946108,0.311024,0.053892,0.468148,0.181917,1.709699,0.973553
670,157,351,9,401,0.021951,0.309055,0.945783,0.309055,0.054217,0.465875,0.180828,1.709112,0.973564
671,156,352,9,401,0.021951,0.307087,0.945455,0.307087,0.054545,0.463596,0.179739,1.708518,0.973579
672,155,353,9,401,0.021951,0.305118,0.945122,0.305118,0.054878,0.46131,0.178649,1.707917,0.97368
673,154,354,9,401,0.021951,0.30315,0.944785,0.30315,0.055215,0.459016,0.17756,1.707309,0.973807
674,153,355,9,401,0.021951,0.301181,0.944444,0.301181,0.055556,0.456716,0.176471,1.706693,0.973841
675,150,358,8,402,0.019512,0.295276,0.949367,0.295276,0.050633,0.45045,0.172113,1.715589,0.973877
676,149,359,8,402,0.019512,0.293307,0.949045,0.293307,0.050955,0.44812,0.171024,1.715006,0.974191
677,148,360,8,402,0.019512,0.291339,0.948718,0.291339,0.051282,0.445783,0.169935,1.714416,0.974207
678,147,361,8,402,0.019512,0.28937,0.948387,0.28937,0.051613,0.443439,0.168845,1.713818,0.974551
679,146,362,8,402,0.019512,0.287402,0.948052,0.287402,0.051948,0.441088,0.167756,1.713212,0.974675
680,145,363,8,402,0.019512,0.285433,0.947712,0.285433,0.052288,0.438729,0.166667,1.712598,0.974794
681,144,364,8,402,0.019512,0.283465,0.947368,0.283465,0.052632,0.436364,0.165577,1.711977,0.974836
682,143,365,8,402,0.019512,0.281496,0.94702,0.281496,0.05298,0.433991,0.164488,1.711347,0.975063
683,142,366,8,402,0.019512,0.279528,0.946667,0.279528,0.053333,0.431611,0.163399,1.710709,0.975139
684,141,367,8,402,0.019512,0.277559,0.946309,0.277559,0.053691,0.429224,0.162309,1.710062,0.975211
685,140,368,8,402,0.019512,0.275591,0.945946,0.275591,0.054054,0.426829,0.16122,1.709406,0.975235
686,139,369,8,402,0.019512,0.273622,0.945578,0.273622,0.054422,0.424427,0.160131,1.708742,0.975494
687,138,370,8,402,0.019512,0.271654,0.945205,0.271654,0.054795,0.422018,0.159041,1.708068,0.975575
688,137,371,8,402,0.019512,0.269685,0.944828,0.269685,0.055172,0.419602,0.157952,1.707385,0.975634
689,136,372,8,402,0.019512,0.267717,0.944444,0.267717,0.055556,0.417178,0.156863,1.706693,0.975741
690,135,373,8,402,0.019512,0.265748,0.944056,0.265748,0.055944,0.414747,0.155773,1.705991,0.975947
691,134,374,8,402,0.019512,0.26378,0.943662,0.26378,0.056338,0.412308,0.154684,1.705279,0.976043
692,134,374,7,403,0.017073,0.26378,0.950355,0.26378,0.049645,0.412943,0.153595,1.717373,0.976066
693,133,375,7,403,0.017073,0.261811,0.95,0.261811,0.05,0.410494,0.152505,1.716732,0.976091
694,132,376,7,403,0.017073,0.259843,0.94964,0.259843,0.05036,0.408037,0.151416,1.716082,0.976162
695,131,377,7,403,0.017073,0.257874,0.949275,0.257874,0.050725,0.405573,0.150327,1.715423,0.976247
696,130,378,7,403,0.017073,0.255906,0.948905,0.255906,0.051095,0.403101,0.149237,1.714754,0.976283
697,129,379,7,403,0.017073,0.253937,0.948529,0.253937,0.051471,0.400621,0.148148,1.714075,0.97635
698,127,381,7,403,0.017073,0.25,0.947761,0.25,0.052239,0.395639,0.145969,1.712687,0.976527
699,125,383,7,403,0.017073,0.246063,0.94697,0.246063,0.05303,0.390625,0.143791,1.711256,0.976911
700,124,384,7,403,0.017073,0.244094,0.946565,0.244094,0.053435,0.388106,0.142702,1.710525,0.977112
701,123,385,7,403,0.017073,0.242126,0.946154,0.242126,0.053846,0.38558,0.141612,1.709782,0.977152
702,122,386,7,403,0.017073,0.240157,0.945736,0.240157,0.054264,0.383046,0.140523,1.709028,0.977232
703,121,387,7,403,0.017073,0.238189,0.945313,0.238189,0.054688,0.380503,0.139434,1.708262,0.977286
704,120,388,7,403,0.017073,0.23622,0.944882,0.23622,0.055118,0.377953,0.138344,1.707483,0.977348
705,119,389,7,403,0.017073,0.234252,0.944444,0.234252,0.055556,0.375394,0.137255,1.706693,0.977459
706,119,389,6,404,0.014634,0.234252,0.952,0.234252,0.048,0.375987,0.136166,1.720346,0.977485
707,117,391,6,404,0.014634,0.230315,0.95122,0.230315,0.04878,0.37084,0.133987,1.718936,0.977623
708,116,392,6,404,0.014634,0.228346,0.95082,0.228346,0.04918,0.368254,0.132898,1.718214,0.977657
709,115,393,6,404,0.014634,0.226378,0.950413,0.226378,0.049587,0.36566,0.131808,1.717479,0.977742
710,115,393,5,405,0.012195,0.226378,0.958333,0.226378,0.041667,0.366242,0.130719,1.731791,0.97776
711,114,394,5,405,0.012195,0.224409,0.957983,0.224409,0.042017,0.363636,0.12963,1.731159,0.977806
712,113,395,5,405,0.012195,0.222441,0.957627,0.222441,0.042373,0.361022,0.12854,1.730515,0.978168
713,112,396,5,405,0.012195,0.220472,0.957265,0.220472,0.042735,0.3584,0.127451,1.729861,0.978549
714,110,398,5,405,0.012195,0.216535,0.956522,0.216535,0.043478,0.35313,0.125272,1.728518,0.978551
715,109,399,5,405,0.012195,0.214567,0.95614,0.214567,0.04386,0.350482,0.124183,1.727828,0.978906
716,108,400,5,405,0.012195,0.212598,0.955752,0.212598,0.044248,0.347826,0.123094,1.727127,0.978978
717,107,401,5,405,0.012195,0.21063,0.955357,0.21063,0.044643,0.345161,0.122004,1.726413,0.9792
718,106,402,5,405,0.012195,0.208661,0.954955,0.208661,0.045045,0.342488,0.120915,1.725686,0.979254
719,105,403,5,405,0.012195,0.206693,0.954545,0.206693,0.045455,0.339806,0.119826,1.724946,0.979314
720,104,404,5,405,0.012195,0.204724,0.954128,0.204724,0.045872,0.337115,0.118736,1.724193,0.97954
721,103,405,5,405,0.012195,0.202756,0.953704,0.202756,0.046296,0.334416,0.117647,1.723425,0.979672
722,102,406,5,405,0.012195,0.200787,0.953271,0.200787,0.046729,0.331707,0.116558,1.722643,0.979672
723,101,407,5,405,0.012195,0.198819,0.95283,0.198819,0.04717,0.32899,0.115468,1.721847,0.979823
724,100,408,5,405,0.012195,0.19685,0.952381,0.19685,0.047619,0.326264,0.114379,1.721035,0.979973
725,99,409,5,405,0.012195,0.194882,0.951923,0.194882,0.048077,0.323529,0.11329,1.720207,0.980203
726,98,410,5,405,0.012195,0.192913,0.951456,0.192913,0.048544,0.320786,0.1122,1.719364,0.980416
727,97,411,5,405,0.012195,0.190945,0.95098,0.190945,0.04902,0.318033,0.111111,1.718504,0.980458
728,96,412,5,405,0.012195,0.188976,0.950495,0.188976,0.049505,0.315271,0.110022,1.717627,0.980488
729,95,413,5,405,0.012195,0.187008,0.95,0.187008,0.05,0.3125,0.108932,1.716732,0.980501
730,94,414,5,405,0.012195,0.185039,0.949495,0.185039,0.050505,0.30972,0.107843,1.71582,0.980563
731,94,414,4,406,0.009756,0.185039,0.959184,0.185039,0.040816,0.310231,0.106754,1.733328,0.98063
732,93,415,4,406,0.009756,0.183071,0.958763,0.183071,0.041237,0.307438,0.105664,1.732568,0.980801
733,92,416,4,406,0.009756,0.181102,0.958333,0.181102,0.041667,0.304636,0.104575,1.731791,0.980808
734,91,417,4,406,0.009756,0.179134,0.957895,0.179134,0.042105,0.301824,0.103486,1.730999,0.980894
735,90,418,4,406,0.009756,0.177165,0.957447,0.177165,0.042553,0.299003,0.102397,1.730189,0.980902
736,89,419,4,406,0.009756,0.175197,0.956989,0.175197,0.043011,0.296173,0.101307,1.729362,0.981073
737,89,419,3,407,0.007317,0.175197,0.967391,0.175197,0.032609,0.296667,0.100218,1.74816,0.981344
738,88,420,3,407,0.007317,0.173228,0.967033,0.173228,0.032967,0.293823,0.099129,1.747512,0.981349
739,87,421,3,407,0.007317,0.17126,0.966667,0.17126,0.033333,0.29097,0.098039,1.74685,0.98144
740,86,422,3,407,0.007317,0.169291,0.966292,0.169291,0.033708,0.288107,0.09695,1.746174,0.981641
741,85,423,3,407,0.007317,0.167323,0.965909,0.167323,0.034091,0.285235,0.095861,1.745481,0.981783
742,84,424,3,407,0.007317,0.165354,0.965517,0.165354,0.034483,0.282353,0.094771,1.744773,0.982089
743,83,425,3,407,0.007317,0.163386,0.965116,0.163386,0.034884,0.279461,0.093682,1.744049,0.982371
744,82,426,3,407,0.007317,0.161417,0.964706,0.161417,0.035294,0.27656,0.092593,1.743307,0.982399
745,81,427,3,407,0.007317,0.159449,0.964286,0.159449,0.035714,0.273649,0.091503,1.742548,0.982437
746,80,428,3,407,0.007317,0.15748,0.963855,0.15748,0.036145,0.270728,0.090414,1.74177,0.982485
747,79,429,3,407,0.007317,0.155512,0.963415,0.155512,0.036585,0.267797,0.089325,1.740974,0.982902
748,78,430,3,407,0.007317,0.153543,0.962963,0.153543,0.037037,0.264856,0.088235,1.740157,0.98292
749,77,431,3,407,0.007317,0.151575,0.9625,0.151575,0.0375,0.261905,0.087146,1.739321,0.983093
750,76,432,3,407,0.007317,0.149606,0.962025,0.149606,0.037975,0.258944,0.086057,1.738463,0.983156
751,75,433,3,407,0.007317,0.147638,0.961538,0.147638,0.038462,0.255973,0.084967,1.737583,0.983337
752,74,434,3,407,0.007317,0.145669,0.961039,0.145669,0.038961,0.252991,0.083878,1.736681,0.983339
